"BLCA" "BRCA_1" "BRCA_2" "COAD_READ" "HNSC" "KICH" "KIRC" "KIRP" "LIHC" "LUAD" "LUSC" "PRAD" "STES" "THCA" "UCEC"
"DNMT1" 0.593 0.563 0.509 0.835 0.807 0.187 0.685 0.87 0.688 0.797 0.783 0.414 0.813 0.729 0.478
"DNMT3A" 0.445 0.551 0.683 0.899 0.829 0.653 0.49 0.55 0.519 0.753 0.945 0.355 0.411 0.848 0.755
"DNMT3B" 0.797 0.626 0.724 0.83 0.641 0.211 0.643 0.465 0.591 0.726 0.513 0.673 0.783 0.49 0.89
"DPF1" 0.742 0.743 0.571 0.81 0.356 0.84 0.403 0.344 0.41 0.415 0.448 0.537 0.588 0.318 0.83
"DPF2" 0.595 0.932 0.335 0.8 0.582 0.591 0.747 0.71 0.74 0.889 0.886 0.783 0.83 0.806 0.817
"DPPA2" 0.356 0.738 0.416 0.548 0.68 0.64 0.704 0.581 0.736 0.616 0.73 0.733 0.656 0.689 0.344
"DRAP1" 0.377 0.696 0.523 0.844 0.722 0.481 0.719 0.84 0.684 0.696 0.52 0.723 0.784 0.601 0.308
"DROSHA" 0.953 0.788 0.928 0.906 0.655 0.808 0.449 0.772 0.844 0.766 0.833 0.703 0.816 0.676 0.928
"DUX4" 0.131 0.317 0.112 0.477 0.77 0.174 0.755 0.385 0.417 0.531 0.713 0.702 0.916 0.691 0.127
"E2F1" 0.905 0.498 0.875 0.543 0.364 0.916 0.163 0.314 0.242 0.259 0.66 0.307 0.325 0.291 0.871
"E2F2" 0.332 0.612 0.612 0.363 0.228 0.358 0.326 0.679 0.441 0.899 0.875 0.522 0.66 0.663 0.931
"E2F3" 0.614 0.444 0.691 0.352 0.157 0.756 0.144 0.397 0.284 0.481 0.534 0.294 0.327 0.306 0.887
"E2F4" 0.859 0.378 0.845 0.593 0.399 0.816 0.151 0.262 0.221 0.21 0.63 0.139 0.228 0.226 0.847
"E2F5" 0.632 0.502 0.495 0.551 0.492 0.706 0.505 0.579 0.548 0.331 0.312 0.375 0.433 0.371 0.527
"E2F6" 0.927 0.737 0.963 0.748 0.706 0.913 0.268 0.646 0.755 0.567 0.788 0.512 0.521 0.49 0.931
"E2F7" 0.378 0.318 0.43 0.79 0.88 0.288 0.627 0.508 0.466 0.559 0.366 0.129 0.861 0.802 0.392
"E2F8" 0.262 0.165 0.237 0.447 0.211 0.355 0.238 0.339 0.136 0.441 0.554 0.219 0.511 0.277 0.703
"EBF1" 0.137 0.378 0.705 0.227 0.665 0.502 0.943 0.889 0.347 0.306 0.203 0.402 0.324 0.57 0.272
"EBF3" 0.132 0.387 0.097 0.346 0.447 0.46 0.647 0.315 0.531 0.444 0.541 0.678 0.607 0.63 0.111
"EBNA2" 0.159 0.306 0.82 0.137 0.731 0.407 0.896 0.803 0.192 0.283 0.156 0.374 0.234 0.508 0.364
"EBNA3" 0.142 0.499 0.909 0.102 0.43 0.437 0.893 0.87 0.195 0.346 0.172 0.405 0.22 0.436 0.28
"EBNA3C" 0.081 0.273 0.614 0.106 0.665 0.222 0.922 0.876 0.185 0.357 0.261 0.347 0.317 0.623 0.108
"EED" 0.626 0.869 0.968 0.597 0.946 0.757 0.937 0.948 0.789 0.834 0.716 0.846 0.729 0.848 0.839
"EGLN2" 0.75 0.896 0.597 0.663 0.267 0.877 0.282 0.332 0.589 0.628 0.695 0.72 0.406 0.527 0.853
"EGR1" 0.817 0.586 0.875 0.545 0.472 0.847 0.23 0.515 0.465 0.413 0.599 0.376 0.276 0.523 0.822
"EGR2" 0.547 0.669 0.804 0.411 0.663 0.836 0.517 0.701 0.647 0.448 0.605 0.412 0.261 0.708 0.563
"EGR3" 0.614 0.847 0.848 0.632 0.774 0.824 0.679 0.789 0.831 0.682 0.805 0.662 0.54 0.795 0.69
"EHF" 0.215 0.294 0.399 0.426 0.18 0.342 0.512 0.847 0.149 0.639 0.669 0.24 0.28 0.84 0.94
"EHMT2" 0.719 0.713 0.41 0.643 0.619 0.333 0.667 0.32 0.895 0.723 0.566 0.915 0.714 0.64 0.481
"ELF1" 0.752 0.441 0.777 0.519 0.388 0.77 0.247 0.595 0.283 0.312 0.322 0.244 0.335 0.348 0.822
"ELF2" 0.763 0.101 0.362 0.182 0.072 0.127 0.133 0.087 0.096 0.136 0.137 0.111 0.141 0.118 0.442
"ELF3" 0.127 0.541 0.302 0.735 0.589 0.45 0.643 0.926 0.328 0.774 0.577 0.424 0.806 0.885 0.554
"ELK1" 0.8 0.167 0.653 0.375 0.145 0.474 0.15 0.18 0.109 0.148 0.142 0.082 0.192 0.135 0.607
"ELK3" 0.437 0.0679999999999999 0.235 0.141 0.108 0.381 0.151 0.093 0.075 0.085 0.069 0.0649999999999999 0.104 0.12 0.223
"ELK4" 0.632 0.0620000000000001 0.612 0.243 0.0620000000000001 0.138 0.123 0.091 0.056 0.107 0.092 0.0659999999999999 0.134 0.108 0.451
"ELL2" 0.73 0.151 0.656 0.479 0.227 0.343 0.159 0.248 0.163 0.235 0.333 0.116 0.273 0.211 0.527
"EMSY" 0.8 0.099 0.535 0.353 0.072 0.293 0.129 0.084 0.101 0.129 0.21 0.105 0.159 0.104 0.509
"EMX1" 0.903 0.686 0.869 0.58 0.705 0.858 0.299 0.599 0.707 0.532 0.729 0.593 0.512 0.455 0.832
"EOMES" 0.23 0.582 0.263 0.863 0.661 0.27 0.681 0.204 0.857 0.778 0.833 0.919 0.858 0.781 0.337
"EP300" 0.346 0.561 0.443 0.887 0.937 0.439 0.958 0.944 0.685 0.918 0.795 0.536 0.928 0.969 0.435
"EP400" 0.763 0.419 0.767 0.383 0.181 0.844 0.178 0.221 0.41 0.274 0.648 0.325 0.192 0.155 0.737
"EPAS1" 0.239 0.727 0.755 0.909 0.908 0.263 0.814 0.921 0.773 0.91 0.856 0.328 0.905 0.914 0.657
"EPC1" 0.857 0.135 0.784 0.592 0.118 0.457 0.144 0.094 0.152 0.166 0.367 0.135 0.229 0.114 0.693
"ERCC2" 0.462 0.412 0.513 0.73 0.832 0.243 0.675 0.518 0.565 0.557 0.564 0.44 0.777 0.506 0.45
"ERCC3" 0.353 0.33 0.505 0.744 0.856 0.261 0.627 0.548 0.499 0.502 0.51 0.33 0.731 0.531 0.379
"ERCC6" 0.41 0.343 0.372 0.569 0.844 0.761 0.559 0.401 0.595 0.481 0.39 0.436 0.646 0.724 0.143
"ERF" 0.223 0.731 0.0639999999999999 0.146 0.072 0.858 0.24 0.111 0.266 0.465 0.377 0.972 0.417 0.222 0.166
"ERG" 0.538 0.445 0.405 0.334 0.319 0.989 0.411 0.312 0.311 0.24 0.297 0.834 0.295 0.375 0.444
"ESCO2" 0.272 0.645 0.361 0.845 0.879 0.69 0.574 0.793 0.757 0.656 0.647 0.526 0.825 0.779 0.202
"ESR1" 0.969 0.996 0.423 0.862 0.436 0.982 0.49 0.418 0.866 0.956 0.923 0.968 0.886 0.89 0.968
"ESRRA" 0.637 0.72 0.415 0.568 0.115 0.768 0.317 0.24 0.229 0.576 0.417 0.752 0.496 0.211 0.748
"ETS1" 0.615 0.171 0.594 0.255 0.185 0.306 0.326 0.239 0.12 0.123 0.112 0.137 0.181 0.181 0.299
"ETS2" 0.546 0.262 0.247 0.375 0.278 0.181 0.282 0.317 0.368 0.527 0.418 0.434 0.496 0.304 0.651
"ETV1" 0.459 0.39 0.318 0.254 0.238 0.694 0.4 0.363 0.198 0.172 0.088 0.399 0.245 0.238 0.547
"ETV4" 0.459 0.572 0.539 0.95 0.609 0.201 0.558 0.773 0.598 0.822 0.62 0.493 0.956 0.768 0.811
"ETV5" 0.259 0.614 0.412 0.257 0.234 0.518 0.447 0.784 0.424 0.917 0.793 0.683 0.814 0.813 0.937
"ETV6" 0.107 0.37 0.806 0.162 0.657 0.187 0.953 0.931 0.239 0.297 0.135 0.464 0.41 0.565 0.168
"ETV7" 0.371 0.386 0.326 0.218 0.116 0.409 0.222 0.34 0.238 0.6 0.555 0.324 0.456 0.317 0.868
"EWSR1" 0.102 0.052 0.077 0.29 0.455 0.081 0.543 0.291 0.207 0.271 0.319 0.36 0.678 0.483 0.071
"EZH1" 0.788 0.595 0.768 0.205 0.561 0.866 0.14 0.522 0.589 0.532 0.62 0.544 0.102 0.605 0.672
"EZH2" 0.891 0.936 0.959 0.67 0.916 0.952 0.835 0.921 0.906 0.909 0.917 0.916 0.723 0.921 0.927
"FAIRE" 0.367 0.496 0.331 0.965 0.634 0.213 0.662 0.696 0.561 0.779 0.623 0.515 0.793 0.713 0.644
"FAM208A" 0.815 0.268 0.683 0.184 0.181 0.874 0.097 0.158 0.187 0.094 0.194 0.149 0.093 0.074 0.609
"FANCD2" 0.336 0.685 0.369 0.543 0.665 0.427 0.749 0.568 0.711 0.63 0.713 0.735 0.692 0.703 0.302
"FEV" 0.767 0.225 0.613 0.409 0.093 0.293 0.181 0.266 0.208 0.352 0.467 0.264 0.32 0.185 0.811
"FEZF1" 0.084 0.553 0.083 0.315 0.391 0.525 0.476 0.354 0.573 0.55 0.73 0.744 0.516 0.379 0.105
"FGFR1" 0.71 0.349 0.642 0.121 0.238 0.883 0.086 0.194 0.381 0.14 0.385 0.171 0.079 0.207 0.376
"FLI1" 0.25 0.204 0.501 0.293 0.777 0.455 0.873 0.803 0.332 0.194 0.197 0.267 0.682 0.744 0.278
"FOS" 0.261 0.512 0.426 0.924 0.949 0.269 0.928 0.955 0.6 0.876 0.904 0.328 0.924 0.96 0.348
"FOSL1" 0.312 0.611 0.738 0.962 0.969 0.583 0.865 0.977 0.826 0.926 0.941 0.339 0.941 0.958 0.388
"FOSL2" 0.138 0.724 0.272 0.944 0.942 0.245 0.891 0.963 0.812 0.949 0.938 0.336 0.941 0.943 0.364
"FOXA1" 0.352 0.982 0.178 0.496 0.316 0.926 0.406 0.43 0.435 0.955 0.884 0.99 0.952 0.495 0.495
